Date,Open,High,Low,Close,Adj Close,Volume
04-01-2010,20.790001,21.030001,20.73,20.879999,15.063472,47800900
05-01-2010,20.940001,20.99,20.6,20.870001,15.05626,52357700
06-01-2010,20.809999,20.93,20.67,20.799999,15.005755,40037400
07-01-2010,20.73,20.76,20.34,20.6,14.861475,54041500
08-01-2010,20.540001,20.889999,20.4,20.83,15.027405,48234700
11-01-2010,21.110001,21.15,20.82,20.950001,15.113973,51086400
12-01-2010,20.870001,20.9,20.379999,20.610001,14.868681,69958400
13-01-2010,20.719999,21.08,20.440001,20.959999,15.121181,71446700
14-01-2010,21.110001,21.549999,21.049999,21.48,15.496326,150821600
15-01-2010,21.389999,21.4,20.77,20.799999,15.005755,198078600
19-01-2010,20.9,21.17,20.85,21.049999,15.186116,82573500
20-01-2010,20.99,21.139999,20.85,21.08,15.207759,65670100
21-01-2010,21.15,21.309999,20.68,20.84,15.03461,73633300
22-01-2010,20.77,20.790001,19.809999,19.91,14.363685,116302400
25-01-2010,20.24,20.58,20.139999,20.32,14.659472,73785600
26-01-2010,20.18,20.379999,19.950001,20,14.428608,65298900
27-01-2010,20,20.33,19.82,20.24,14.601756,74926200
28-01-2010,20.299999,20.389999,19.68,19.92,14.370895,76974600
29-01-2010,20.129999,20.23,19.299999,19.4,13.995754,96053900
01-02-2010,19.469999,19.75,19.440001,19.610001,14.147258,50338300
02-02-2010,19.68,20.040001,19.559999,19.91,14.363685,63332500
03-02-2010,19.780001,19.879999,19.469999,19.68,14.311325,45582300
04-02-2010,19.57,19.58,18.950001,19.02,13.831373,90931100
05-02-2010,19.1,19.58,19,19.469999,14.158618,88711700
08-02-2010,19.48,19.790001,19.299999,19.35,14.071353,62563200
09-02-2010,19.639999,19.889999,19.440001,19.65,14.289512,69454100
10-02-2010,19.59,19.870001,19.450001,19.690001,14.318598,56250600
11-02-2010,19.629999,20.200001,19.549999,20.059999,14.587665,58837300
12-02-2010,19.959999,20.68,19.790001,20.43,14.856726,91108900
16-02-2010,20.620001,20.85,20.549999,20.719999,15.067617,69083400
17-02-2010,20.860001,20.860001,20.530001,20.66,15.023978,47296700
18-02-2010,20.639999,20.85,20.549999,20.84,15.154878,42613600
19-02-2010,20.719999,20.969999,20.58,20.82,15.140338,40760000
22-02-2010,20.950001,20.959999,20.65,20.870001,15.176694,38730600
23-02-2010,20.84,20.950001,20.290001,20.389999,14.827641,62245300
24-02-2010,20.52,20.809999,20.5,20.700001,15.053072,51070100
25-02-2010,20.370001,20.66,20.219999,20.629999,15.002169,48789400
26-02-2010,20.6,20.68,20.43,20.530001,14.92945,47795300
01-03-2010,20.68,20.940001,20.620001,20.870001,15.176694,51203300
02-03-2010,20.99,21.09,20.58,20.700001,15.053072,59399000
03-03-2010,20.76,20.82,20.440001,20.52,14.922174,49909900
04-03-2010,20.6,20.610001,20.26,20.530001,14.92945,62750100
05-03-2010,20.66,20.84,20.450001,20.790001,15.118524,45879700
08-03-2010,20.809999,20.879999,20.700001,20.77,15.103974,35742100
09-03-2010,20.68,21.200001,20.66,20.940001,15.227596,83168700
10-03-2010,20.950001,21.290001,20.91,21.190001,15.409394,58435600
11-03-2010,21.139999,21.27,20.99,21.25,15.453035,53778700
12-03-2010,21.309999,21.370001,21.18,21.27,15.467572,39584500
15-03-2010,21.16,21.32,21.049999,21.17,15.394852,34378000
16-03-2010,21.23,22.040001,21.200001,22.01,16.005697,123060900
17-03-2010,22.059999,22.35,21.91,22.24,16.172964,77805900
18-03-2010,22.190001,22.35,22.01,22.200001,16.143875,54458500
19-03-2010,22.25,22.389999,21.809999,21.99,15.991158,77998500
22-03-2010,21.870001,22.299999,21.84,22.24,16.172964,47405700
